id_demande,site,etat,demandeur,validateur,magasinier,responsable_rejet,id_ot,centre_charges,date_demande,date_validation_superviseur,date_cloture,date_rejet,motif_rejet,article,code_article,famille,quantite_dispo,quantite_demande,cout_total,magasin,description,cout_unitaire,validation_time_hours,fulfillment_time_hours
5066,PPR,rejet,sup-tmu-bat- 05,Soufiane chegdali,,MAGASIN  TMPA,12950,batiment,2024-12-11 09:16:58,2024-12-11 10:13:42,,2024-12-11 11:14:45,Existe dans le stock récupe.,Poignée aluminium (pair),PR-B-1382,MENUISERIE,0,1.0,650.0,MAGASIN TMPA,,650.0,0.9455555555555556,
2919,TM1,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,6599,batiment,2024-02-26 16:48:21,2024-02-26 16:52:34,2024-02-27 09:38:44,,,Spot LED GU10 7W 6500K,PR-B-1368,ELECTRICITE,18,2.0,390.0,MAGASIN TMPA,,195.0,0.07027777777777777,16.769444444444446
4513,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,11528,batiment,2024-10-01 14:33:50,2024-10-01 14:48:06,2024-10-03 12:13:30,,,Cylindre de serrure standard,PR-B-1525,MENUISERIE,0,1.0,300.0,MAGASIN TMPA,,300.0,0.23777777777777778,45.42333333333333
4515,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,11529,batiment,2024-10-01 14:36:07,2024-10-01 14:47:46,2024-10-02 09:12:03,,,Robinet mitigeur de lavabo,PR-B-1729,PLOMBERIE,0,1.0,325.0,MAGASIN TMPA,,325.0,0.19416666666666665,18.404722222222222
4577,PPR,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,11533,batiment,2024-10-09 13:04:56,2024-10-09 15:03:47,2024-10-10 09:37:00,,,Interrupteur double allumage,PR-B-0126,ELECTRICITE,2,1.0,12.0,MAGASIN TMPA,,12.0,1.9808333333333332,18.55361111111111
2903,PPR,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,6569,batiment,2024-02-26 10:57:27,2024-02-26 15:09:32,2024-02-26 15:15:33,,,Abattant sanitaire anglaise. w,PR-B-1460,PLOMBERIE,0,1.0,55.0,MAGASIN TMPA,,55.0,4.201388888888889,0.10027777777777777
2926,PPR,cloture,sup-tmu- 01,sup- 003,MAGASIN  TMPA,,6558,batiment,2024-02-27 15:58:54,2024-02-27 16:08:50,2024-02-28 08:54:44,,,silicone,PR-B-1446,DIVERS,5,10.0,3000.0,MAGASIN TMPA,pdr demander correspondant ,300.0,0.16555555555555557,16.765
2898,PPR,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,6558,batiment,2024-02-26 09:04:55,2024-02-26 10:02:04,2024-02-26 10:10:57,,,Poignée fenêtre  aluminium blanc. w,PR-B-1453,MENUISERIE,0,1.0,22.5,MAGASIN TMPA,,22.5,0.9525,0.14805555555555555
2934,TM1,rejet,Hamza Elguetioui,,,Hamza Elguetioui,6501,batiment,2024-02-28 10:41:41,,,2024-02-28 10:42:09,erreur ,Projecteur LED 100W,PR-E-0778,ELECTRICITE,0,2.0,50.0,MAGASIN TMPA,,25.0,,
4544,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,11046,batiment,2024-10-04 12:05:06,2024-10-04 15:07:48,2024-10-04 15:29:29,,,Condensateur 35 µf,PR-B-0393,CLIMATISATION,5,3.0,117.0,MAGASIN TMPA,,39.0,3.045,0.36138888888888887
4519,TM1,cloture,sup-tmu-bat- 05,Touria Tammor,MAGASIN  TMPA,,11046,batiment,2024-10-01 15:42:42,2024-10-02 09:37:25,2024-10-02 12:46:52,,,Gaz 410A 13 KG,PR-B-1492,CLIMATISATION,0,2.0,2000.0,MAGASIN TMPA,,1000.0,17.911944444444444,3.1575
4566,TM1,cloture,SUP-TMU-EQ 09,Nour-Eddine  ENNEJMAOUI,MAGASIN  TMPA,,11539,equipement,2024-10-08 14:03:16,2024-10-08 15:13:31,2024-10-08 15:43:10,,,Onduleur 6 KVA,PR-E-0871,ELECTRICITE,0,1.0,11570.0,MAGASIN TMPA,,11570.0,1.1708333333333334,0.49416666666666664
4566,TM1,cloture,SUP-TMU-EQ 09,Nour-Eddine  ENNEJMAOUI,MAGASIN  TMPA,,11539,equipement,2024-10-08 14:03:16,2024-10-08 15:13:31,2024-10-08 15:43:10,,,ATS sans coupure,PR-E-1752,ELECTRICITE,1,1.0,6700.0,MAGASIN TMPA,,6700.0,1.1708333333333334,0.49416666666666664
4522,TM1,cloture,SUP-TMU-EQ- 07,Touria Tammor,MAGASIN  TMPA,,11540,equipement,2024-10-02 09:11:25,2024-10-02 09:37:11,2024-10-02 16:22:07,,,Cable porte sectionnelle,PR-E-0042,MECANIQUE,276,11.0,132.0,MAGASIN TMPA,,12.0,0.42944444444444446,6.748888888888889
5075,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,12962,batiment,2024-12-11 11:49:32,2024-12-11 16:52:38,2024-12-12 08:39:09,,,Gaz frigorifique R410 A,PR-B-1744,CLIMATISATION,0,1.0,1130.0,MAGASIN TMPA,,1130.0,5.051666666666667,15.775277777777777
5069,TM1,rejet,sup-tmu-bat- 05,Soufiane chegdali,,MAGASIN  TMPA,12962,batiment,2024-12-11 10:38:59,2024-12-11 11:30:23,,2024-12-11 11:46:21,Ce n'est pas le PDR requis,Gaz frigorifique R22,PR-B-1743,CLIMATISATION,0,1.0,1650.0,MAGASIN TMPA,,1650.0,0.8566666666666667,
3116,TM1,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,7589,batiment,2024-04-19 13:04:48,2024-04-19 14:31:35,2024-04-19 14:58:25,,,silicone,PR-B-1446,DIVERS,5,2.0,600.0,MAGASIN TMPA,,300.0,1.446388888888889,0.44722222222222224
2823,PPR,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,6246,batiment,2024-02-12 16:32:46,2024-02-12 17:00:59,2024-02-13 09:42:55,,,Abattant sanitaire anglaise. w,PR-B-1460,PLOMBERIE,0,1.0,55.0,MAGASIN TMPA,,55.0,0.4702777777777778,16.698888888888888
4526,PPR,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,11548,batiment,2024-10-03 14:15:07,2024-10-03 15:38:07,2024-10-04 11:10:58,,,Robinet simple de lavabo,PR-B-1732,PLOMBERIE,0,1.0,189.0,MAGASIN TMPA,,189.0,1.3833333333333333,19.5475
2825,PPR,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,6236,batiment,2024-02-12 16:36:52,2024-02-12 17:00:22,2024-02-13 09:43:04,,,Spot LED GU10 7W 6500K,PR-B-1368,ELECTRICITE,18,1.0,195.0,MAGASIN TMPA,,195.0,0.39166666666666666,16.711666666666666
4944,PPR,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,12603,batiment,2024-11-26 16:00:47,2024-11-26 17:17:58,2024-12-11 12:44:30,,,"Barrette de connexion 2,5mm",PR-B-1724,ELECTRICITE,0,2.0,13.0,MAGASIN TMPA,,6.5,1.2863888888888888,355.4422222222222
4944,PPR,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,12603,batiment,2024-11-26 16:00:47,2024-11-26 17:17:58,2024-12-11 12:44:30,,,"câble électrique 3*2,5mm",PR-B-1716,ELECTRICITE,0,31.0,368.9,MAGASIN TMPA,,11.899999999999999,1.2863888888888888,355.4422222222222
4944,PPR,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,12603,batiment,2024-11-26 16:00:47,2024-11-26 17:17:58,2024-12-11 12:44:30,,,Ruban adhésif noire,PR-B-1510,ELECTRICITE,30,2.0,1300.0,MAGASIN TMPA,,650.0,1.2863888888888888,355.4422222222222
4950,PPR,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,12603,batiment,2024-11-27 09:58:34,2024-11-27 11:15:37,2024-11-28 11:27:48,,,Ruban adhésif noire,PR-B-1510,ELECTRICITE,30,1.0,650.0,MAGASIN TMPA,,650.0,1.2841666666666667,24.203055555555554
2714,TM1,cloture,sup-tmu-bat- 05,Hamza Elguetioui,MAGASIN  TMPA,,5909,batiment,2024-01-31 10:20:38,2024-02-01 09:03:49,2024-02-01 12:02:11,,,"Drapeau MAROC G,T",PR-B-0085,SIGNALISATION,0,1.0,297.0,MAGASIN TMPA,,297.0,22.719722222222224,2.972777777777778
2699,TM1,rejet,sup-tmu-bat- 05,Hamza Elguetioui,,MAGASIN  TMPA,5909,batiment,2024-01-30 09:11:09,2024-01-30 16:53:52,,2024-01-31 09:57:43, l'article demandé est indisponible,Drapeau Maroc,PR-B-1466,DIVERS,10,1.0,1200.0,MAGASIN TMPA,,1200.0,7.711944444444445,
2795,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,5934,batiment,2024-02-09 15:31:22,2024-02-09 15:40:43,2024-02-09 15:44:07,,,Hublot LED 24W,PR-B-15426,ELECTRICITE,46,3.0,240.0,MAGASIN TMPA,,80.0,0.15583333333333332,0.056666666666666664
2768,TM1,rejet,sup-tmu- 01,Soufiane chegdali,,MAGASIN  TMPA,5934,batiment,2024-02-09 13:35:39,2024-02-09 14:13:20,,2024-02-09 15:16:49,PDR indisponible,"Lampe LED PLC 8,5W 6500K",PR-B-1406,ELECTRICITE,0,3.0,27.0,MAGASIN TMPA,,9.0,0.6280555555555556,
2756,TM1,cloture,sup-tmu-bat- 05,Hamza Elguetioui,MAGASIN  TMPA,,5928,batiment,2024-02-09 12:32:37,2024-02-09 12:36:16,2024-02-09 13:30:55,,,Manomètre,PR-B-1658,CLIMATISATION,0,1.0,500.0,MAGASIN TMPA,,500.0,0.060833333333333336,0.9108333333333334
2756,TM1,cloture,sup-tmu-bat- 05,Hamza Elguetioui,MAGASIN  TMPA,,5928,batiment,2024-02-09 12:32:37,2024-02-09 12:36:16,2024-02-09 13:30:55,,,Thermomètre,PR-B-1659,CLIMATISATION,0,1.0,700.0,MAGASIN TMPA,,700.0,0.060833333333333336,0.9108333333333334
4957,PPR,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,12307,batiment,2024-11-27 11:50:20,2024-11-27 16:05:45,2024-11-28 11:28:25,,,Robinet mitigeur de lavabo,PR-B-1729,PLOMBERIE,0,1.0,325.0,MAGASIN TMPA,,325.0,4.256944444444445,19.377777777777776
3173,TM1,cloture,sup-tmu-bat- 05,Hamza Elguetioui,MAGASIN  TMPA,,7757,batiment,2024-04-25 12:35:59,2024-04-25 16:04:51,2024-04-25 16:12:38,,,Support de prise double 45*45,PR-B-0273,ELECTRICITE,4,2.0,36.0,MAGASIN TMPA,,18.0,3.4811111111111113,0.1297222222222222
4834,PPR,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,12308,batiment,2024-11-13 10:30:39,2024-11-13 12:20:29,2024-11-13 12:32:08,,,Lampe LED E27 15W  6500K,PR-B-1362,ELECTRICITE,16,4.0,1000.0,MAGASIN TMPA,,250.0,1.8305555555555555,0.19416666666666665
5059,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,12911,batiment,2024-12-10 09:45:58,2024-12-10 15:37:14,2024-12-11 11:14:17,,,Poignée de porte en bois,PR-B-1737,MENUISERIE,0,1.0,49.0,MAGASIN TMPA,,49.0,5.854444444444445,19.6175
3093,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,7443,batiment,2024-04-15 10:48:27,2024-04-15 12:20:18,2024-04-15 12:52:51,,,Serrure de porte. w,PR-B-1459,MENUISERIE,0,1.0,85.0,MAGASIN TMPA,,85.0,1.5308333333333333,0.5425
2792,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,5742,batiment,2024-02-09 15:24:05,2024-02-09 15:37:40,2024-02-09 15:38:45,,,Bloc autonome d'éclairage de sécurité,PR-B-1662,ELECTRICITE,10,2.0,500.0,MAGASIN TMPA,,250.0,0.2263888888888889,0.018055555555555554
2773,TM1,rejet,sup-tmu- 01,Soufiane chegdali,,MAGASIN  TMPA,5742,batiment,2024-02-09 13:41:44,2024-02-09 14:04:10,,2024-02-09 15:16:25,PDR indisponible,"Lampe LED PLC 8,5W 6500K",PR-B-1406,ELECTRICITE,0,2.0,18.0,MAGASIN TMPA,,9.0,0.3738888888888889,
2773,TM1,rejet,sup-tmu- 01,Soufiane chegdali,,MAGASIN  TMPA,5742,batiment,2024-02-09 13:41:44,2024-02-09 14:04:10,,2024-02-09 15:16:25,PDR indisponible,Tube LED (T8) 9W 6500K,PR-B-1366,ELECTRICITE,143,2.0,240.0,MAGASIN TMPA,,120.0,0.3738888888888889,
4512,PPR,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,11521,batiment,2024-10-01 08:45:27,2024-10-01 14:16:20,2024-10-02 09:12:19,,,Mécanisme de chasse d'eau,PR-B-1727,PLOMBERIE,0,1.0,119.0,MAGASIN TMPA,,119.0,5.514722222222222,18.933055555555555
4779,PPR,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,12213,batiment,2024-11-07 11:20:40,2024-11-07 11:22:26,2024-11-08 10:24:49,,,Lampe LED E27 15W  6500K,PR-B-1362,ELECTRICITE,16,2.0,500.0,MAGASIN TMPA,,250.0,0.029444444444444443,23.039722222222224
4832,TM1,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,12312,batiment,2024-11-13 09:40:11,2024-11-13 12:16:05,2024-11-13 12:33:04,,,"Flexible sanitaire Ø 12mm Femelle Femelle 1/2"""" 15x21",PR-B-1733,PLOMBERIE,0,1.0,22.0,MAGASIN TMPA,,22.0,2.598333333333333,0.28305555555555556
4830,TM1,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,12312,batiment,2024-11-12 22:19:11,2024-11-13 12:16:08,2024-11-13 12:36:24,,,Robinet mitigeur de lavabo,PR-B-1729,PLOMBERIE,0,1.0,325.0,MAGASIN TMPA,,325.0,13.949166666666667,0.3377777777777778
4780,PPR,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,12214,batiment,2024-11-07 11:21:26,2024-11-07 11:22:39,2024-11-08 10:25:23,,,Robinet simple de lavabo,PR-B-1732,PLOMBERIE,0,1.0,189.0,MAGASIN TMPA,,189.0,0.020277777777777777,23.045555555555556
2645,PPR,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,5613,batiment,2024-01-22 09:23:32,2024-01-22 10:03:08,2024-01-22 11:38:41,,,Abattant sanitaire anglaise. w,PR-B-1460,PLOMBERIE,0,1.0,55.0,MAGASIN TMPA,,55.0,0.66,1.5925
4781,PPR,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,12215,batiment,2024-11-07 11:22:04,2024-11-07 11:22:56,2024-11-08 10:27:02,,,POIGNEE PORTE BOIS WC,PR-B-1648,MENUISERIE,0,1.0,465.0,MAGASIN TMPA,,465.0,0.014444444444444444,23.06833333333333
4822,TM2,rejet,sup-tmu-bat- 05,sup- 003,,MAGASIN  TMPA,12290,batiment,2024-11-12 09:52:01,2024-11-12 16:53:53,,2024-11-13 08:42:54,L'article demandé est indisponible,"Câble capotin 3G2,5",PR-B-1535,ELECTRICITE,21,4.0,300.0,MAGASIN TMPA,,75.0,7.0311111111111115,
4825,TM2,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,12290,batiment,2024-11-12 12:55:43,2024-11-12 16:53:59,2024-11-13 08:42:17,,,"câble électrique 3*2,5mm",PR-B-1716,ELECTRICITE,0,4.0,47.6,MAGASIN TMPA,,11.9,3.971111111111111,15.805
4815,TM2,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,12290,batiment,2024-11-11 12:58:54,2024-11-11 17:28:10,2024-11-12 11:37:10,,,"Câble capotin 3G2,5",PR-B-1535,ELECTRICITE,21,16.0,1200.0,MAGASIN TMPA,,75.0,4.487777777777778,18.15
5082,TM1,cloture,sup-tmu-bat- 05,Hamza Elguetioui,MAGASIN  TMPA,,12991,batiment,2024-12-12 11:50:11,2024-12-12 12:14:43,2024-12-12 13:02:16,,,Poignée de porte en bois,PR-B-1737,MENUISERIE,0,1.0,49.0,MAGASIN TMPA,,49.0,0.4088888888888889,0.7925
2879,TM1,rejet,sup-tmu- 01,,,Hamza Elguetioui,6489,batiment,2024-02-22 13:54:28,,,2024-02-22 16:30:14,k,Chauffeau électrique 30L,PR-B-1534,PLOMBERIE,3,1.0,3500.0,MAGASIN TMPA,,3500.0,,
2878,TM1,rejet,sup-tmu- 01,,,Hamza Elguetioui,6490,batiment,2024-02-22 13:53:15,,,2024-02-22 16:30:40,erroné ,Chauffeau électrique 30L,PR-B-1534,PLOMBERIE,3,1.0,3500.0,MAGASIN TMPA,PDR demander pour les articles correspondent ,3500.0,,
4829,TM1,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,12310,batiment,2024-11-12 22:18:09,2024-11-13 12:15:22,2024-11-13 12:30:07,,,Robinet lavabo mitigeur,PR-B-1399,PLOMBERIE,0,1.0,820.0,MAGASIN TMPA,,820.0,13.953611111111112,0.24583333333333332
4828,TM1,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,12310,batiment,2024-11-12 22:16:59,2024-11-13 12:15:18,2024-11-13 12:30:49,,,Mécanisme de chasse d'eau,PR-B-1727,PLOMBERIE,0,3.0,357.0,MAGASIN TMPA,,119.0,13.971944444444444,0.2586111111111111
4827,TM1,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,12310,batiment,2024-11-12 22:16:46,2024-11-13 12:15:11,2024-11-13 12:31:50,,,Robinet de Service,PR-B-1398,PLOMBERIE,0,1.0,160.0,MAGASIN TMPA,,160.0,13.973611111111111,0.2775
4827,TM1,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,12310,batiment,2024-11-12 22:16:46,2024-11-13 12:15:11,2024-11-13 12:31:50,,,Robinet équerre chromé  3/8,PR-B-1739,PLOMBERIE,0,3.0,132.0,MAGASIN TMPA,,44.0,13.973611111111111,0.2775
4827,TM1,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,12310,batiment,2024-11-12 22:16:46,2024-11-13 12:15:11,2024-11-13 12:31:50,,,"Flexible sanitaire Ø 12mm Femelle Femelle 1/2"""" 15x21",PR-B-1733,PLOMBERIE,0,1.0,22.0,MAGASIN TMPA,,22.0,13.973611111111111,0.2775
4827,TM1,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,12310,batiment,2024-11-12 22:16:46,2024-11-13 12:15:11,2024-11-13 12:31:50,,,"Robinet équerre ,diamètre de  1/2   pouce en laiton. w",PR-B-1456,PLOMBERIE,0,1.0,28.75,MAGASIN TMPA,,28.75,13.973611111111111,0.2775
4539,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,11565,batiment,2024-10-03 16:33:33,2024-10-04 10:50:29,2024-10-04 10:59:40,,,Panel LED 60/60 encastré,PR-B-1710,ELECTRICITE,0,1.0,179.0,MAGASIN TMPA,,179.0,18.282222222222224,0.15305555555555556
3206,TM1,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,7887,batiment,2024-05-03 11:07:06,2024-05-03 13:02:30,2024-05-03 15:16:51,,,Cylindre de serrure standard,PR-B-1525,MENUISERIE,0,1.0,300.0,MAGASIN TMPA,,300.0,1.9233333333333333,2.2391666666666667
5164,TM1,cloture,SUP-TMU-EQ- 07,Nour-Eddine  ENNEJMAOUI,MAGASIN  TMPA,,12993,equipement,2024-12-25 13:26:17,2024-12-25 13:30:26,2024-12-25 13:41:04,,,Flexible hydraulique 1/4 « 400 Bar,PR-E-0748,HYDRAULIQUE,0,3.0,1200.0,MAGASIN TMPA,,400.0,0.06916666666666667,0.17722222222222223
5164,TM1,cloture,SUP-TMU-EQ- 07,Nour-Eddine  ENNEJMAOUI,MAGASIN  TMPA,,12993,equipement,2024-12-25 13:26:17,2024-12-25 13:30:26,2024-12-25 13:41:04,,,disjoncteur magnétothermique 4P+N 16A,PR-E-0735,ELECTRICITE,0,4.0,1132.0,MAGASIN TMPA,,283.0,0.06916666666666667,0.17722222222222223
5164,TM1,cloture,SUP-TMU-EQ- 07,Nour-Eddine  ENNEJMAOUI,MAGASIN  TMPA,,12993,equipement,2024-12-25 13:26:17,2024-12-25 13:30:26,2024-12-25 13:41:04,,,Fiche mâle mobile 3P+N+T 32A,PR-E-0799,ELECTRICITE,0,50.0,500.0,MAGASIN TMPA,,10.0,0.06916666666666667,0.17722222222222223
5164,TM1,cloture,SUP-TMU-EQ- 07,Nour-Eddine  ENNEJMAOUI,MAGASIN  TMPA,,12993,equipement,2024-12-25 13:26:17,2024-12-25 13:30:26,2024-12-25 13:41:04,,,Disjoncteur moteur 15KW,PR-E-0770,ELECTRICITE,0,2.0,20.0,MAGASIN TMPA,,10.0,0.06916666666666667,0.17722222222222223
5164,TM1,cloture,SUP-TMU-EQ- 07,Nour-Eddine  ENNEJMAOUI,MAGASIN  TMPA,,12993,equipement,2024-12-25 13:26:17,2024-12-25 13:30:26,2024-12-25 13:41:04,,,Contacteur auxiliaire 220V,PR-E-0771,ELECTRICITE,0,2.0,20.0,MAGASIN TMPA,,10.0,0.06916666666666667,0.17722222222222223
5164,TM1,cloture,SUP-TMU-EQ- 07,Nour-Eddine  ENNEJMAOUI,MAGASIN  TMPA,,12993,equipement,2024-12-25 13:26:17,2024-12-25 13:30:26,2024-12-25 13:41:04,,,ATS sans coupure,PR-E-1752,ELECTRICITE,1,2.0,13400.0,MAGASIN TMPA,,6700.0,0.06916666666666667,0.17722222222222223
5164,TM1,cloture,SUP-TMU-EQ- 07,Nour-Eddine  ENNEJMAOUI,MAGASIN  TMPA,,12993,equipement,2024-12-25 13:26:17,2024-12-25 13:30:26,2024-12-25 13:41:04,,,Accessoires pour la remise en état de système paratonnerre,PR-E-0877,ELECTRICITE,0,1.0,10500.0,MAGASIN TMPA,,10500.0,0.06916666666666667,0.17722222222222223
5164,TM1,cloture,SUP-TMU-EQ- 07,Nour-Eddine  ENNEJMAOUI,MAGASIN  TMPA,,12993,equipement,2024-12-25 13:26:17,2024-12-25 13:30:26,2024-12-25 13:41:04,,,Pointes lumineuses à LED pour éclairage extérieure,PR-E-0874,ELECTRICITE,0,15.0,13500.0,MAGASIN TMPA,,900.0,0.06916666666666667,0.17722222222222223
5164,TM1,cloture,SUP-TMU-EQ- 07,Nour-Eddine  ENNEJMAOUI,MAGASIN  TMPA,,12993,equipement,2024-12-25 13:26:17,2024-12-25 13:30:26,2024-12-25 13:41:04,,,Humidificateur BLCT2C00W0,PR-E-0875,ELECTRICITE,0,1.0,1200.0,MAGASIN TMPA,,1200.0,0.06916666666666667,0.17722222222222223
5164,TM1,cloture,SUP-TMU-EQ- 07,Nour-Eddine  ENNEJMAOUI,MAGASIN  TMPA,,12993,equipement,2024-12-25 13:26:17,2024-12-25 13:30:26,2024-12-25 13:41:04,,,Indicateur de pesage Baxtran GI400i,PR-E-0831,ELECTRONIQUE,0,2.0,8000.0,MAGASIN TMPA,,4000.0,0.06916666666666667,0.17722222222222223
5163,TM1,cloture,SUP-TMU-EQ- 07,Nour-Eddine  ENNEJMAOUI,MAGASIN  TMPA,,12993,equipement,2024-12-25 13:21:04,2024-12-25 13:30:35,2024-12-25 13:41:10,,,"Fléxible 3/4 ""simple-simple"" 1,5M Ø215 BAR",PR-E-0437,ELECTROMECANIQUE,0,1.0,700.0,MAGASIN TMPA,,700.0,0.15861111111111112,0.1763888888888889
4538,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,11566,batiment,2024-10-03 16:32:57,2024-10-04 10:50:32,2024-10-04 10:59:47,,,Panel LED 60/60 encastré,PR-B-1710,ELECTRICITE,0,1.0,179.0,MAGASIN TMPA,,179.0,18.293055555555554,0.15416666666666667
4782,TM1,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,12221,batiment,2024-11-07 11:23:24,2024-11-08 10:17:06,2024-11-08 10:27:51,,,Thermostat mural de climatiseur PAC AIR/EAU,PR-B-0069,CLIMATISATION,0,1.0,1750.0,MAGASIN TMPA,,1750.0,22.895,0.17916666666666667
4833,TM1,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,12318,batiment,2024-11-13 09:56:48,2024-11-13 12:16:54,2024-11-13 12:22:42,,,lampe T8 60 cm LED,PR-B-1714,ELECTRICITE,0,8.0,144.0,MAGASIN TMPA,,18.0,2.335,0.09666666666666666
4833,TM1,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,12318,batiment,2024-11-13 09:56:48,2024-11-13 12:16:54,2024-11-13 12:22:42,,,Ruban adhésif noire,PR-B-1510,ELECTRICITE,30,2.0,1300.0,MAGASIN TMPA,,650.0,2.335,0.09666666666666666
4537,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,11567,batiment,2024-10-03 16:32:12,2024-10-04 10:50:34,2024-10-04 10:59:55,,,Panel LED 60/60 encastré,PR-B-1710,ELECTRICITE,0,1.0,179.0,MAGASIN TMPA,,179.0,18.30611111111111,0.15583333333333332
4783,PPR,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,12222,batiment,2024-11-07 11:24:24,2024-11-08 10:17:25,2024-11-08 11:15:57,,,Drapeau Maroc,PR-B-1466,DIVERS,10,2.0,2400.0,MAGASIN TMPA,,1200.0,22.88361111111111,0.9755555555555555
4536,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,11568,batiment,2024-10-03 16:31:46,2024-10-04 10:50:38,2024-10-04 11:00:18,,,Ruban adhésif noire,PR-B-1510,ELECTRICITE,30,1.0,650.0,MAGASIN TMPA,,650.0,18.314444444444444,0.16111111111111112
4536,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,11568,batiment,2024-10-03 16:31:46,2024-10-04 10:50:38,2024-10-04 11:00:18,,,Panel LED 60/60 encastré,PR-B-1710,ELECTRICITE,0,1.0,179.0,MAGASIN TMPA,,179.0,18.314444444444444,0.16111111111111112
4531,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,11573,batiment,2024-10-03 16:23:46,2024-10-04 10:50:50,2024-10-04 11:09:24,,,Panel LED 60/60 encastré,PR-B-1710,ELECTRICITE,0,1.0,179.0,MAGASIN TMPA,,179.0,18.45111111111111,0.30944444444444447
4531,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,11573,batiment,2024-10-03 16:23:46,2024-10-04 10:50:50,2024-10-04 11:09:24,,,Ruban adhésif noire,PR-B-1510,ELECTRICITE,30,1.0,650.0,MAGASIN TMPA,,650.0,18.45111111111111,0.30944444444444447
4531,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,11573,batiment,2024-10-03 16:23:46,2024-10-04 10:50:50,2024-10-04 11:09:24,,,"Câble capotin 3G2,5",PR-B-1535,ELECTRICITE,21,25.0,1875.0,MAGASIN TMPA,,75.0,18.45111111111111,0.30944444444444447
4784,PPR,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,12227,batiment,2024-11-07 11:31:14,2024-11-08 10:17:42,2024-11-08 10:28:11,,,Robinet de Service,PR-B-1398,PLOMBERIE,0,1.0,160.0,MAGASIN TMPA,,160.0,22.774444444444445,0.17472222222222222
