order_id,date_created,date_cloture,etat,description,urgence,site,zone,famille,actif,id_actif,cout_total,duree_intervention_par_heure,prestataire,num_spare_parts_requests,total_parts_cost,maintenance_type,frequence
35972,2025-03-01 23:59:40,2025-04-08 09:40:19.857,Réalisé,"Visite preventive Dératisation, désinsectisation et déreptilisation (Trimestre 1)",,TM1,TMPC01,"Dératisation, désinsectisation et déreptilisation",Boite deratisation Secteur 6,9443,4.05,0.6666666666666666,TMU,0,0.0,preventive,T
56761,2025-03-01 23:59:40,2025-04-08 10:17:26.272,Réalisé,Visite préventive défense  (Trimestre 1),,PPR,PPR01,Ouvrages d'amarrage et d'accostage,Défense 12,17341,141.31,0.3333333333333333,AQUA FLOR PROTECT ,0,0.0,preventive,T
56675,2025-03-01 23:59:40,2025-04-08 10:48:35.309,Réalisé,Visite préventive défense  (Trimestre 1),,PPR,PPR01,Ouvrages d'amarrage et d'accostage,Défense 01,17345,141.31,0.3333333333333333,AQUA FLOR PROTECT ,0,0.0,preventive,T
56676,2025-03-01 23:59:40,2025-04-08 10:52:29.645,Réalisé,Visite préventive défense  (Trimestre 1),,PPR,PPR01,Ouvrages d'amarrage et d'accostage,Défense 03,17347,141.31,0.3333333333333333,AQUA FLOR PROTECT ,0,0.0,preventive,T
56698,2025-03-01 23:59:40,2025-04-08 10:33:45.975,Réalisé,Visite préventive défense  (Trimestre 1),,PPR,PPR01,Ouvrages d'amarrage et d'accostage,Défense 01,17364,141.31,0.3333333333333333,AQUA FLOR PROTECT ,0,0.0,preventive,T
56697,2025-03-01 23:59:40,2025-04-08 10:34:48.179,Réalisé,Visite préventive défense  (Trimestre 1),,PPR,PPR01,Ouvrages d'amarrage et d'accostage,Défense 02,17363,141.31,0.3333333333333333,AQUA FLOR PROTECT ,0,0.0,preventive,T
35946,2025-03-01 23:59:40,2025-04-08 12:31:27.671,Réalisé,"Visite preventive Dératisation, désinsectisation et déreptilisation (Trimestre 1)",,PPR,PPR01,"Dératisation, désinsectisation et déreptilisation",Boite deratisation BO Maintenance,9417,4.05,0.6666666666666666,TMU,0,0.0,preventive,T
35907,2025-03-01 23:59:40,2025-04-08 13:10:52.157,Réalisé,"Visite preventive Dératisation, désinsectisation et déreptilisation (Trimestre 1)",,TM1,SAS IMPORT,"Dératisation, désinsectisation et déreptilisation",Boite deratisation Batiment SDFM - extension sas,9470,3.02,0.5,TMU,0,0.0,preventive,T
35977,2025-03-01 23:59:40,2025-04-08 15:08:49.731,Réalisé,"Visite preventive Dératisation, désinsectisation et déreptilisation (Trimestre 1)",,TM1,TM01,"Dératisation, désinsectisation et déreptilisation",Boite deratisation ZVC,9453,3.02,0.5,TMU,0,0.0,preventive,T
56722,2025-03-01 23:59:40,2025-04-08 14:34:57.805,Réalisé,Visite préventive défense  (Trimestre 1),,PPR,PPR01,Ouvrages d'amarrage et d'accostage,Défense 06,17376,176.63,0.3333333333333333,AQUA FLOR PROTECT ,0,0.0,preventive,T
56724,2025-03-01 23:59:40,2025-04-08 14:36:05.493,Réalisé,Visite préventive défense  (Trimestre 1),,PPR,PPR01,Ouvrages d'amarrage et d'accostage,Défense 08,17378,176.63,0.3333333333333333,AQUA FLOR PROTECT ,0,0.0,preventive,T
58822,2025-03-01 23:59:40,2025-04-04 21:21:42.813,Réalisé,Visite Transformateurs 50KVA  (Semestre 1),,TM1,ZEXT01,Equipement Electrique,Transformateur_50KVA 1,5702,3243.94,13.0,TMU,0,0.0,preventive,S
59575,2025-03-01 23:59:40,2025-04-15 15:25:06.063,Réalisé,Visite préventive Armoire électrique  (Trimestre 1),,MEDHUB,ZFL01,Equipement électrique,Armoire électrique 2,122154,19.11,0.21666666666666667,TMU,0,0.0,preventive,T
33601,2025-03-01 23:59:40,2025-03-17 11:01:02.063,Réalisé,Visite préventive Candélabre  (Semestre 1),,TM1,TM01,Equipement Electrique,Candélabre 133 ,4622,458280.0,456.0,TMU,0,0.0,preventive,S
59576,2025-03-01 23:59:40,2025-04-15 15:26:39.602,Réalisé,Visite préventive Armoire électrique  (Trimestre 1),,MEDHUB,ZFL01,Equipement électrique,Armoire électrique 1,171711,19.11,0.21666666666666667,TMU,0,0.0,preventive,T
29742,2025-03-01 23:59:40,2025-03-20 09:50:45.369,Réalisé,Visite préventive Mat d'éclairage  (An 1),,TM1,SAS IMPORT,Equipement Electrique,Mat d'éclairage 51 ,6503,458280.0,456.0,TMU,0,0.0,preventive,A
29744,2025-03-01 23:59:40,2025-03-20 09:51:41.923,Réalisé,Visite préventive Mat d'éclairage  (An 1),,TM1,SAS IMPORT,Equipement Electrique,Mat d'éclairage 34 ,4475,458280.0,456.0,TMU,0,0.0,preventive,A
29745,2025-03-01 23:59:40,2025-03-20 09:52:01.298,Réalisé,Visite préventive Mat d'éclairage  (An 1),,TM1,SAS IMPORT,Equipement Electrique,Mat d'éclairage 35 ,4476,458280.0,456.0,TMU,0,0.0,preventive,A
29743,2025-03-01 23:59:40,2025-03-20 09:51:26.593,Réalisé,Visite préventive Mat d'éclairage  (An 1),,TM1,SAS IMPORT,Equipement Electrique,Mat d'éclairage 33 ,4474,458280.0,456.0,TMU,0,0.0,preventive,A
29747,2025-03-01 23:59:40,2025-03-20 09:52:29.413,Réalisé,Visite préventive Mat d'éclairage  (An 1),,TM1,SAS IMPORT,Equipement Electrique,Mat d'éclairage 37 ,4478,458280.0,456.0,TMU,0,0.0,preventive,A
29746,2025-03-01 23:59:40,2025-03-20 09:52:18.211,Réalisé,Visite préventive Mat d'éclairage  (An 1),,TM1,SAS IMPORT,Equipement Electrique,Mat d'éclairage 36 ,4477,458280.0,456.0,TMU,0,0.0,preventive,A
29749,2025-03-01 23:59:40,2025-03-26 12:23:08.272,Réalisé,Visite préventive Mat d'éclairage  (An 1),,PPR,PPR01,Equipement Electrique,Mat d'éclairage 23 ,6540,458280.0,456.0,TMU,0,0.0,preventive,A
38953,2025-03-01 23:59:40,2025-03-16 22:04:37.454,Réalisé,Visite Préventive  Dératisation (Trimestre 1),,MEDHUB,ZFL01,"Dératisation, désinsectisation et déreptilisation",Boite deratisation Entrepot 100a,9362,1.63,0.18333333333333332,TMU,0,0.0,preventive,T
30135,2025-03-01 23:59:40,2025-03-20 12:15:20.730,Réalisé,Visite préventive mat d'eclaiarge  (Semestre 1),,TM1,SAS EXPORT,Equipement Electrique,Mat d'éclairage 11 ,4452,458280.0,456.0,TMU,0,0.0,preventive,S
30136,2025-03-01 23:59:40,2025-03-20 12:15:56.349,Réalisé,Visite préventive mat d'eclaiarge  (Semestre 1),,TM1,SAS EXPORT,Equipement Electrique,Mat d'éclairage 12 ,4453,458280.0,456.0,TMU,0,0.0,preventive,S
30137,2025-03-01 23:59:40,2025-03-20 12:16:27.480,Réalisé,Visite préventive mat d'eclaiarge  (Semestre 1),,TM1,SAS EXPORT,Equipement Electrique,Mat d'éclairage 13 ,4454,458280.0,456.0,TMU,0,0.0,preventive,S
36451,2025-03-01 23:59:40,2025-03-17 00:01:49.484,Réalisé,Visite préventive Eclairage extérieur (Semestre 1),,TM1,SAS IMPORT,Equipement Electrique,Ombragé 2 sas extension ,6714,5.2,0.25,TMU,0,0.0,preventive,S
30150,2025-03-01 23:59:40,2025-04-02 11:17:59.182,Réalisé,Visite préventive mat d'eclaiarge  (Semestre 1),,TM1,SAS EXPORT,Equipement Electrique,Mat d'éclairage 64 ,6516,458280.0,456.0,TMU,0,0.0,preventive,S
38959,2025-03-01 23:59:40,2025-03-16 22:03:48.934,Réalisé,Visite Préventive  Dératisation (Trimestre 1),,MEDHUB,ZFL01,"Dératisation, désinsectisation et déreptilisation",Boite deratisation Entrepot 70,9368,1.99,0.21666666666666667,TMU,0,0.0,preventive,T
38954,2025-03-01 23:59:40,2025-03-16 21:59:08.058,Réalisé,Visite Préventive  Dératisation (Trimestre 1),,MEDHUB,ZFL01,"Dératisation, désinsectisation et déreptilisation",Boite deratisation Entrepot 130,9363,4.53,0.5,TMU,0,0.0,preventive,T
31968,2025-03-01 23:59:40,2025-03-25 11:28:23.388,Réalisé,Visite préventive candélabre   (An 1),,TM1,ZEXT01,Equipement Electrique,Candélabre 166 ,5063,458280.0,456.0,TMU,0,0.0,preventive,A
31972,2025-03-01 23:59:40,2025-03-25 11:29:11.135,Réalisé,Visite préventive candélabre   (An 1),,TM1,ZEXT01,Equipement Electrique,Candélabre 170 ,5067,458280.0,456.0,TMU,0,0.0,preventive,A
31977,2025-03-01 23:59:40,2025-03-26 12:25:44.027,Réalisé,Visite préventive candélabre   (An 1),,TM1,ZEXT01,Equipement Electrique,Candélabre 176 ,5073,458280.0,456.0,TMU,0,0.0,preventive,A
31982,2025-03-01 23:59:40,2025-03-28 11:06:18.072,Réalisé,Visite préventive candélabre   (An 1),,TM1,ZEXT01,Equipement Electrique,Candélabre 181 ,5078,458280.0,456.0,TMU,0,0.0,preventive,A
31987,2025-03-01 23:59:40,2025-03-28 11:08:04.557,Réalisé,Visite préventive candélabre   (An 1),,TM1,ZEXT01,Equipement Electrique,Candélabre 186 ,5083,458280.0,456.0,TMU,0,0.0,preventive,A
31991,2025-03-01 23:59:40,2025-04-03 11:49:30.913,Réalisé,Visite préventive candélabre   (An 1),,TM1,ZEXT01,Equipement Electrique,Candélabre 194 ,5091,458280.0,456.0,TMU,0,0.0,preventive,A
31996,2025-03-01 23:59:40,2025-04-03 11:50:36.542,Réalisé,Visite préventive candélabre   (An 1),,TM1,ZEXT01,Equipement Electrique,Candélabre 162 ,5059,458280.0,456.0,TMU,0,0.0,preventive,A
32001,2025-03-01 23:59:40,2025-04-03 11:51:37.386,Réalisé,Visite préventive candélabre   (An 1),,TM1,ZEXT01,Equipement Electrique,Candélabre 189 ,5086,458280.0,456.0,TMU,0,0.0,preventive,A
38963,2025-03-01 23:59:40,2025-03-16 22:05:30.403,Réalisé,Visite Préventive  Dératisation (Trimestre 1),,MEDHUB,ZFL01,"Dératisation, désinsectisation et déreptilisation",Boite deratisation PNG-ZFL1,9372,1.63,0.18333333333333332,TMU,0,0.0,preventive,T
38971,2025-03-01 23:59:40,2025-03-26 00:14:18.385,Réalisé,Visite Préventive  Dératisation (Trimestre 1),,MEDHUB,ZFL01,"Dératisation, désinsectisation et déreptilisation",Boite deratisation Poste_Lot80-90,9380,1.63,0.26666666666666666,TMU,0,0.0,preventive,T
38976,2025-03-01 23:59:40,2025-03-26 00:20:28.776,Réalisé,Visite Préventive  Dératisation (Trimestre 1),,MEDHUB,ZFL01,"Dératisation, désinsectisation et déreptilisation",Boite deratisation Post_Lot 91,9385,1.99,0.3333333333333333,TMU,0,0.0,preventive,T
35433,2025-03-01 23:59:40,2025-03-06 11:54:30.015,Réalisé,Visite préventive Joint-mètre (Trimestre 1),,TM2,TM02,Equipement d'instrumentation,Joint-metre 67,93,60.16,0.3333333333333333,TME,0,0.0,preventive,T
35438,2025-03-01 23:59:40,2025-03-06 13:08:06.568,Réalisé,Visite préventive Joint-mètre (Trimestre 1),,TM2,TM02,Equipement d'instrumentation,Joint-metre 72,98,60.16,0.3333333333333333,TME,0,0.0,preventive,T
31963,2025-03-01 23:59:40,2025-03-24 14:19:59.032,Réalisé,Visite préventive candélabre   (An 1),,TM1,ZEXT01,Equipement Electrique,Candélabre 159 ,5056,458280.0,456.0,TMU,0,0.0,preventive,A
38951,2025-03-01 23:59:40,2025-03-16 22:02:33.040,Réalisé,Visite Préventive  Dératisation (Trimestre 1),,MEDHUB,ZFL01,"Dératisation, désinsectisation et déreptilisation",Boite deratisation Entrepot 110,9360,2.45,0.26666666666666666,TMU,0,0.0,preventive,T
38949,2025-03-01 23:59:40,2025-03-16 22:01:14.313,Réalisé,Visite Préventive  Dératisation (Trimestre 1),,MEDHUB,ZFL01,"Dératisation, désinsectisation et déreptilisation",Boite deratisation Entrepot 61,9616,3.9,0.43333333333333335,TMU,0,0.0,preventive,T
36907,2025-03-01 23:59:40,2025-03-25 14:07:23.293,Réalisé,Visite préventive Onduleur (Trimestre 1),,TM1,SAS IMPORT,Equipement Electrique,Onduleur-LT-SAS-IMPORT-TELECOM,5213,1.66,1.0,TMU,0,0.0,preventive,T
31947,2025-03-01 23:59:40,2025-03-21 14:09:53.192,Réalisé,Visite préventive candélabre   (An 1),,TM1,ZEXT01,Equipement Electrique,Candélabre 140 ,5037,458280.0,456.0,TMU,0,0.0,preventive,A
31948,2025-03-01 23:59:40,2025-03-21 14:10:04.193,Réalisé,Visite préventive candélabre   (An 1),,TM1,ZEXT01,Equipement Electrique,Candélabre 141 ,5038,458280.0,456.0,TMU,0,0.0,preventive,A
36957,2025-03-01 23:59:40,2025-03-25 12:49:01.092,Validé,Visite préventive Onduleur (Trimestre 1),,TM1,TMPC01,Equipement Electrique,Onduleur-LT-BELVEDERE-01,5169,1.66,1.0,TMU,0,0.0,preventive,T
36965,2025-03-01 23:59:40,2025-03-04 08:36:37.020,Réalisé,Visite préventive Onduleur (Trimestre 1),,TM1,TMPC01,Equipement Electrique,Onduleur-LT-TMPC.S1-N27-01,5178,1.66,1.0,TMU,0,0.0,preventive,T
38966,2025-03-01 23:59:40,2025-03-16 21:38:36.965,Réalisé,Visite Préventive  Dératisation (Trimestre 1),,MEDHUB,ZFL01,"Dératisation, désinsectisation et déreptilisation",Boite deratisation LOT 82,9375,1.63,0.26666666666666666,TMU,0,0.0,preventive,T
36898,2025-03-01 23:59:40,2025-03-04 09:02:45.785,Réalisé,Visite préventive Onduleur (Trimestre 1),,TM1,TMPC01,Equipement Electrique,Onduleur1-LT-TMPC-S2-N22-03,8935,1.66,1.0,TMU,0,0.0,preventive,T
38955,2025-03-01 23:59:40,2025-03-16 21:40:49.838,Réalisé,Visite Préventive  Dératisation (Trimestre 1),,MEDHUB,ZFL01,"Dératisation, désinsectisation et déreptilisation",Boite deratisation Entrepot 72,9364,1.51,0.25,TMU,0,0.0,preventive,T
31950,2025-03-01 23:59:40,2025-03-21 14:25:01.409,Réalisé,Visite préventive candélabre   (An 1),,TM1,ZEXT01,Equipement Electrique,Candélabre 143 ,5040,458280.0,456.0,TMU,0,0.0,preventive,A
31951,2025-03-01 23:59:40,2025-03-21 14:25:11.881,Réalisé,Visite préventive candélabre   (An 1),,TM1,ZEXT01,Equipement Electrique,Candélabre 144 ,5041,458280.0,456.0,TMU,0,0.0,preventive,A
31952,2025-03-01 23:59:40,2025-03-21 14:25:22.969,Réalisé,Visite préventive candélabre   (An 1),,TM1,ZEXT01,Equipement Electrique,Candélabre 145 ,5042,458280.0,456.0,TMU,0,0.0,preventive,A
57413,2025-03-01 23:59:40,2025-03-25 12:51:46.655,Réalisé,Visite préventive Bollard  (Trimestre 1),,TM2,TM02,Ouvrages d'amarrage et d'accostage,Bollard 129 - 300T,2345,141.31,0.3333333333333333,AQUA FLOR PROTECT ,0,0.0,preventive,T
56738,2025-03-01 23:59:40,2025-03-25 13:16:21.118,Réalisé,Visite préventive défense  (Trimestre 1),,PPR,PPR01,Ouvrages d'amarrage et d'accostage,Défense 02,17393,176.63,0.3333333333333333,AQUA FLOR PROTECT ,0,0.0,preventive,T
38952,2025-03-01 23:59:40,2025-03-16 21:42:42.757,Réalisé,Visite Préventive  Dératisation (Trimestre 1),,MEDHUB,ZFL01,"Dératisation, désinsectisation et déreptilisation",Boite deratisation Entrepot 102,9361,1.63,0.26666666666666666,TMU,0,0.0,preventive,T
31953,2025-03-01 23:59:40,2025-03-21 14:25:35.727,Réalisé,Visite préventive candélabre   (An 1),,TM1,ZEXT01,Equipement Electrique,Candélabre 146 ,5043,458280.0,456.0,TMU,0,0.0,preventive,A
57417,2025-03-01 23:59:40,2025-03-25 12:52:42.934,Réalisé,Visite préventive Bollard  (Trimestre 1),,TM2,TM02,Ouvrages d'amarrage et d'accostage,Bollard 133 - 300T,2349,105.98,0.3333333333333333,AQUA FLOR PROTECT ,0,0.0,preventive,T
56737,2025-03-01 23:59:40,2025-03-25 13:21:33.056,Réalisé,Visite préventive défense  (Trimestre 1),,PPR,PPR01,Ouvrages d'amarrage et d'accostage,Défense 03,17392,176.63,0.3333333333333333,AQUA FLOR PROTECT ,0,0.0,preventive,T
57420,2025-03-01 23:59:40,2025-03-25 12:53:43.523,Réalisé,Visite préventive Bollard  (Trimestre 1),,TM2,TM02,Ouvrages d'amarrage et d'accostage,Bollard 136 - 300T,2352,105.98,0.3333333333333333,AQUA FLOR PROTECT ,0,0.0,preventive,T
38964,2025-03-01 23:59:40,2025-03-16 21:49:56.034,Réalisé,Visite Préventive  Dératisation (Trimestre 1),,MEDHUB,ZFL01,"Dératisation, désinsectisation et déreptilisation",Boite deratisation LOT 120,9373,2.45,0.26666666666666666,TMU,0,0.0,preventive,T
56734,2025-03-01 23:59:40,2025-03-25 13:25:29.708,Réalisé,Visite préventive défense  (Trimestre 1),,PPR,PPR01,Ouvrages d'amarrage et d'accostage,Défense 06,17389,176.63,0.3333333333333333,AQUA FLOR PROTECT ,0,0.0,preventive,T
33577,2025-03-01 23:59:40,2025-03-14 11:33:34.897,Réalisé,Visite préventive Candélabre  (Semestre 1),,TM1,SAS EXPORT,Equipement Electrique,Candélabre 231 ,4720,458280.0,456.0,TMU,0,0.0,preventive,S
56732,2025-03-01 23:59:40,2025-03-25 13:31:26.701,Réalisé,Visite préventive défense  (Trimestre 1),,PPR,PPR01,Ouvrages d'amarrage et d'accostage,Défense 08,17387,176.63,0.3333333333333333,AQUA FLOR PROTECT ,0,0.0,preventive,T
33587,2025-03-01 23:59:40,2025-03-14 11:37:10.256,Réalisé,Visite préventive Candélabre  (Semestre 1),,TM1,TM01,Equipement Electrique,Candélabre 119 ,4608,458280.0,456.0,TMU,0,0.0,preventive,S
33592,2025-03-01 23:59:40,2025-03-17 10:58:23.293,Réalisé,Visite préventive Candélabre  (Semestre 1),,TM1,TM01,Equipement Electrique,Candélabre 124 ,4613,458280.0,456.0,TMU,0,0.0,preventive,S
33597,2025-03-01 23:59:40,2025-03-17 10:59:45.636,Réalisé,Visite préventive Candélabre  (Semestre 1),,TM1,TM01,Equipement Electrique,Candélabre 129 ,4618,458280.0,456.0,TMU,0,0.0,preventive,S
33606,2025-03-01 23:59:40,2025-03-17 11:02:35.276,Réalisé,Visite préventive Candélabre  (Semestre 1),,TM1,TM01,Equipement Electrique,Candélabre 139 ,4628,458280.0,456.0,TMU,0,0.0,preventive,S
33694,2025-03-01 23:59:40,2025-03-21 14:02:11.758,Réalisé,Visite préventive Candélabre  (Semestre 1),,TM1,ZEXT01,Equipement Electrique,Candélabre 29 ,4926,458280.0,456.0,TMU,0,0.0,preventive,S
38961,2025-03-01 23:59:40,2025-03-16 21:52:32.973,Réalisé,Visite Préventive  Dératisation (Trimestre 1),,MEDHUB,ZFL01,"Dératisation, désinsectisation et déreptilisation",Boite deratisation Entrepot 90,9370,2.54,0.2833333333333333,TMU,0,0.0,preventive,T
38958,2025-03-01 23:59:40,2025-03-16 21:57:42.566,Réalisé,Visite Préventive  Dératisation (Trimestre 1),,MEDHUB,ZFL01,"Dératisation, désinsectisation et déreptilisation",Boite deratisation Entrepot 91,9367,1.69,0.2833333333333333,TMU,0,0.0,preventive,T
38950,2025-03-01 23:59:40,2025-03-16 22:00:10.226,Réalisé,Visite Préventive  Dératisation (Trimestre 1),,MEDHUB,ZFL01,"Dératisation, désinsectisation et déreptilisation",Boite deratisation Entrepot 140,9359,4.35,0.48333333333333334,TMU,0,0.0,preventive,T
35442,2025-03-01 23:59:40,2025-03-07 12:08:35.787,Réalisé,Visite préventive Joint-mètre (Trimestre 1),,TM2,TM02,Equipement d'instrumentation,Joint-metre 76,102,91.14,0.5,TME,0,0.0,preventive,T
36976,2025-03-01 23:59:40,2025-03-16 11:38:06.968,Réalisé,Visite préventive Onduleur (Trimestre 1),,TM1,SAS EXPORT,Equipement Electrique,Onduleur-LT-SSE-BAT.A-TGBT2,5187,1.66,1.0,TMU,0,0.0,preventive,T
35447,2025-03-01 23:59:40,2025-03-07 12:12:44.302,Réalisé,Visite préventive Joint-mètre (Trimestre 1),,TM2,TM02,Equipement d'instrumentation,Joint-metre 81,107,91.14,0.5,TME,0,0.0,preventive,T
39304,2025-03-01 23:59:40,2025-03-25 10:06:57.703,Réalisé,Visite préventive Eclairage Extérieur  (Semestre 1),,MEDHUB,ZFL01,Equipement Electrique,Eclairage Exterieur 5 LOT_80,5963,43.44,0.25,TMU,0,0.0,preventive,S
46246,2025-03-01 23:59:40,,Rejeté par prestataire,visite préventive Regard d'assainissement  (An 1),,PPR,GATE2,Regard d'assainissement,GATE2 Regard EU-EPL 58,33355,0.0,,NZALA,0,0.0,preventive,A
46248,2025-03-01 23:59:40,,Rejeté par prestataire,visite préventive Regard d'assainissement  (An 1),,PPR,GATE2,Regard d'assainissement,GATE2 Regard EU-EPL 60,33357,0.0,,NZALA,0,0.0,preventive,A
46250,2025-03-01 23:59:40,,Rejeté par prestataire,visite préventive Regard d'assainissement  (An 1),,PPR,GATE2,Regard d'assainissement,GATE2 Regard EU-EPL 62,33359,0.0,,NZALA,0,0.0,preventive,A
46251,2025-03-01 23:59:40,,Rejeté par prestataire,visite préventive Regard d'assainissement  (An 1),,PPR,GATE2,Regard d'assainissement,GATE2 Regard EU-EPL 63,33360,0.0,,NZALA,0,0.0,preventive,A
46253,2025-03-01 23:59:40,,Rejeté par prestataire,visite préventive Regard d'assainissement  (An 1),,PPR,GATE2,Regard d'assainissement,GATE2 Regard EU-EPL 65,33362,0.0,,NZALA,0,0.0,preventive,A
46255,2025-03-01 23:59:40,,Rejeté par prestataire,visite préventive Regard d'assainissement  (An 1),,PPR,GATE2,Regard d'assainissement,GATE2 Regard EU-EPL 67,33364,0.0,,NZALA,0,0.0,preventive,A
46256,2025-03-01 23:59:40,,Rejeté par prestataire,visite préventive Regard d'assainissement  (An 1),,PPR,GATE2,Regard d'assainissement,GATE2 Regard EU-EPL 68,33365,0.0,,NZALA,0,0.0,preventive,A
46258,2025-03-01 23:59:40,,Rejeté par prestataire,visite préventive Regard d'assainissement  (An 1),,PPR,GATE2,Regard d'assainissement,GATE2 Regard EU-EPL 70,33367,0.0,,NZALA,0,0.0,preventive,A
46260,2025-03-01 23:59:40,,Rejeté par prestataire,visite préventive Regard d'assainissement  (An 1),,PPR,GATE2,Regard d'assainissement,GATE2 Regard EU-EPL 72,33369,0.0,,NZALA,0,0.0,preventive,A
46262,2025-03-01 23:59:40,,Rejeté par prestataire,visite préventive Regard d'assainissement  (An 1),,PPR,GATE2,Regard d'assainissement,GATE2 Regard EU-EPL 74,33371,0.0,,NZALA,0,0.0,preventive,A
46263,2025-03-01 23:59:40,,Rejeté par prestataire,visite préventive Regard d'assainissement  (An 1),,PPR,GATE2,Regard d'assainissement,GATE2 Regard EU-EPL 75,33372,0.0,,NZALA,0,0.0,preventive,A
46265,2025-03-01 23:59:40,,Rejeté par prestataire,visite préventive Regard d'assainissement  (An 1),,PPR,GATE2,Regard d'assainissement,GATE2 Regard EU-EPL 77,33374,0.0,,NZALA,0,0.0,preventive,A
46267,2025-03-01 23:59:40,,Rejeté par prestataire,visite préventive Regard d'assainissement  (An 1),,PPR,GATE2,Regard d'assainissement,GATE2 Regard EU-EPL 79,33376,0.0,,NZALA,0,0.0,preventive,A
46244,2025-03-01 23:59:40,,Rejeté par prestataire,visite préventive Regard d'assainissement  (An 1),,PPR,GATE2,Regard d'assainissement,GATE2 Regard EU-EPL 56,33353,0.0,,NZALA,0,0.0,preventive,A
46269,2025-03-01 23:59:40,,Rejeté par prestataire,visite préventive Regard d'assainissement  (An 1),,PPR,GATE2,Regard d'assainissement,GATE2 Regard EU-EPL 81,33378,0.0,,NZALA,0,0.0,preventive,A
46272,2025-03-01 23:59:40,,Rejeté par prestataire,visite préventive Regard d'assainissement  (An 1),,PPR,GATE2,Regard d'assainissement,GATE2 Regard EU-EPL 84,33381,0.0,,NZALA,0,0.0,preventive,A
46274,2025-03-01 23:59:40,,Rejeté par prestataire,visite préventive Regard d'assainissement  (An 1),,PPR,GATE2,Regard d'assainissement,GATE2 Regard EU-EPL 86,33383,0.0,,NZALA,0,0.0,preventive,A
46275,2025-03-01 23:59:40,,Rejeté par prestataire,visite préventive Regard d'assainissement  (An 1),,PPR,GATE2,Regard d'assainissement,GATE2 Regard EU-EPL 87,33384,0.0,,NZALA,0,0.0,preventive,A
46277,2025-03-01 23:59:40,,Rejeté par prestataire,visite préventive Regard d'assainissement  (An 1),,PPR,GATE2,Regard d'assainissement,GATE2 Regard EU-EPL 89,33386,0.0,,NZALA,0,0.0,preventive,A
46279,2025-03-01 23:59:40,,Rejeté par prestataire,visite préventive Regard d'assainissement  (An 1),,PPR,GATE2,Regard d'assainissement,GATE2 Regard EU-EPL 91,33388,0.0,,NZALA,0,0.0,preventive,A
46281,2025-03-01 23:59:40,,Rejeté par prestataire,visite préventive Regard d'assainissement  (An 1),,PPR,GATE2,Regard d'assainissement,GATE2 Regard EU-EPL 93,33390,0.0,,NZALA,0,0.0,preventive,A
46282,2025-03-01 23:59:40,,Rejeté par prestataire,visite préventive Regard d'assainissement  (An 1),,PPR,GATE2,Regard d'assainissement,GATE2 Regard EU-EPL 94,33391,0.0,,NZALA,0,0.0,preventive,A
46284,2025-03-01 23:59:40,,Rejeté par prestataire,visite préventive Regard d'assainissement  (An 1),,PPR,GATE2,Regard d'assainissement,GATE2 Regard EU-EPL 96,33393,0.0,,NZALA,0,0.0,preventive,A
46286,2025-03-01 23:59:40,,Rejeté par prestataire,visite préventive Regard d'assainissement  (An 1),,PPR,GATE2,Regard d'assainissement,GATE2 Regard EU-EPL 98,33395,0.0,,NZALA,0,0.0,preventive,A
46288,2025-03-01 23:59:40,,Rejeté par prestataire,visite préventive Regard d'assainissement  (An 1),,PPR,GATE2,Regard d'assainissement,GATE2 Regard EU-EPL 100,33397,0.0,,NZALA,0,0.0,preventive,A
46289,2025-03-01 23:59:40,,Rejeté par prestataire,visite préventive Regard d'assainissement  (An 1),,PPR,GATE2,Regard d'assainissement,GATE2 Regard EU-EPL 101,33398,0.0,,NZALA,0,0.0,preventive,A
63623,2025-03-01 23:59:40,2025-03-21 11:28:14.935,Réalisé,Visite Préventive Centrale de supervision SPK (Semestre 1),,MEDHUB,ZFL01,Equipement de protection contre incendie,Centrale de supervision SPK 110,9347,434.4,2.5,TMU,0,0.0,preventive,S
46291,2025-03-01 23:59:40,,Rejeté par prestataire,visite préventive Regard d'assainissement  (An 1),,PPR,GATE2,Regard d'assainissement,GATE2 Regard EU-EPL 103,33400,0.0,,NZALA,0,0.0,preventive,A
46270,2025-03-01 23:59:40,,Rejeté par prestataire,visite préventive Regard d'assainissement  (An 1),,PPR,GATE2,Regard d'assainissement,GATE2 Regard EU-EPL 82,33379,0.0,,NZALA,0,0.0,preventive,A
46243,2025-03-01 23:59:40,,Rejeté par prestataire,visite préventive Regard d'assainissement  (An 1),,PPR,GATE2,Regard d'assainissement,GATE2 Regard EU-EPL 55,33352,0.0,,NZALA,0,0.0,preventive,A
46241,2025-03-01 23:59:40,,Rejeté par prestataire,visite préventive Regard d'assainissement  (An 1),,PPR,GATE2,Regard d'assainissement,GATE2 Regard EU-EPL 53,33350,0.0,,NZALA,0,0.0,preventive,A
46239,2025-03-01 23:59:40,,Rejeté par prestataire,visite préventive Regard d'assainissement  (An 1),,PPR,GATE2,Regard d'assainissement,GATE2 Regard EU-EPL 51,33348,0.0,,NZALA,0,0.0,preventive,A
39309,2025-03-01 23:59:40,2025-04-04 15:18:44.897,Réalisé,Visite préventive Eclairage Extérieur  (Semestre 1),,MEDHUB,ZFL01,Equipement Electrique,Eclairage Exterieur 12 LOT_80,5970,43.44,0.25,TMU,0,0.0,preventive,S
